#bin            dens H2O [g/cm^3]              
0.00       0.000000000000
0.10       0.000000000000
0.20       0.000000000000
0.30       0.000000000000
0.40       0.000000000000
0.50       0.000000000000
0.60       0.000000000000
0.70       0.000000000000
0.80       0.000000000000
0.90       0.000000000000
1.00       0.000000000000
1.10       0.000000000000
1.20       0.000000000000
1.30       0.000000000000
1.40       0.000000000000
1.50       0.000000000000
1.60       0.000000000000
1.70       0.000000000000
1.80       0.000051582924
1.90       0.000381713641
2.00       0.000593203631
2.10       0.003239407653
2.20       0.017053314813
2.30       0.060346863276
2.40       0.155419351275
2.50       0.370793535590
2.60       0.740586362316
2.70       1.299229432865
2.80       1.990244601589
2.90       2.712622181112
3.00       3.251302639867
3.10       3.487567880523
3.20       3.481506923053
3.30       3.199147483041
3.40       2.734752737039
3.50       2.154505221538
3.60       1.619519723906
3.70       1.168721827591
3.80       0.799534644832
3.90       0.559240913423
4.00       0.365194510387
4.10       0.259823053455
4.20       0.186411981045
4.30       0.145881615170
4.40       0.119075057097
4.50       0.092906217787
4.60       0.088629659454
4.70       0.082176673557
4.80       0.093163640335
4.90       0.118848542952
5.00       0.161497697881
5.10       0.223644790332
5.20       0.317753022004
5.30       0.472505741444
5.40       0.706455409609
5.50       1.009851202998
5.60       1.443464694672
5.70       1.983925723195
5.80       2.549590947126
5.90       3.057444157575
6.00       3.470117400312
6.10       3.612718356998
6.20       3.462034345138
6.30       2.934810463342
6.40       2.175334450048
6.50       1.459172606471
6.60       0.870477324288
6.70       0.446996989858
6.80       0.192461049307
6.90       0.065855919609
7.00       0.018616277423
7.10       0.003569538370
7.20       0.000340447301
7.30       0.000051582924
7.40       0.000000000000
7.50       0.000000000000
7.60       0.000000000000
7.70       0.000000000000
7.80       0.000000000000
7.90       0.000000000000
8.00       0.000000000000
8.10       0.000000000000
8.20       0.000000000000
8.30       0.000000000000
8.40       0.000000000000
8.50       0.000000000000
8.60       0.000000000000
8.70       0.000000000000
8.80       0.000000000000
8.90       0.000000000000
9.00       0.000000000000
9.10       0.000000000000
9.20       0.000000000000
9.30       0.000000000000
9.40       0.000000000000
9.50       0.000000000000
9.60       0.000000000000
9.70       0.000000000000
9.80       0.000000000000
9.90       0.000000000000
10.00       0.000000000000
10.10       0.000000000000
10.20       0.000000000000
10.30       0.000000000000
10.40       0.000000000000
10.50       0.000000000000
10.60       0.000000000000
10.70       0.000000000000
10.80       0.000000000000
10.90       0.000000000000
11.00       0.000000000000
11.10       0.000000000000
11.20       0.000000000000
11.30       0.000000000000
11.40       0.000000000000
11.50       0.000000000000
11.60       0.000000000000
11.70       0.000000000000
11.80       0.000000000000
11.90       0.000000000000
12.00       0.000000000000
12.10       0.000000000000
12.20       0.000000000000
12.30       0.000000000000
12.40       0.000000000000
12.50       0.000000000000
12.60       0.000000000000
12.70       0.000000000000
12.80       0.000000000000
12.90       0.000000000000
13.00       0.000000000000
13.10       0.000000000000
13.20       0.000000000000
13.30       0.000000000000
13.40       0.000000000000
13.50       0.000000000000
13.60       0.000000000000
13.70       0.000000000000
13.80       0.000000000000
13.90       0.000000000000
14.00       0.000000000000
14.10       0.000000000000
14.20       0.000000000000
14.30       0.000000000000
14.40       0.000000000000
14.50       0.000000000000
14.60       0.000000000000
14.70       0.000000000000
14.80       0.000000000000
14.90       0.000000000000
15.00       0.000000000000
15.10       0.000000000000
15.20       0.000000000000
15.30       0.000000000000
15.40       0.000000000000
15.50       0.000000000000
15.60       0.000000000000
