#bin            dens H2O [g/cm^3]              
0.00       0.000000000000
0.10       0.000000000000
0.20       0.000000000000
0.30       0.000000000000
0.40       0.000000000000
0.50       0.000000000000
0.60       0.000000000000
0.70       0.000000000000
0.80       0.000000000000
0.90       0.000000000000
1.00       0.000000000000
1.10       0.000000000000
1.20       0.000000000000
1.30       0.000000000000
1.40       0.000000000000
1.50       0.000000000000
1.60       0.000000000000
1.70       0.000000000000
1.80       0.000000000000
1.90       0.000000000000
2.00       0.000306229139
2.10       0.001853492160
2.20       0.010057209632
2.30       0.045064035467
2.40       0.126375930652
2.50       0.306180787471
2.60       0.667439840388
2.70       1.210631235978
2.80       1.972437999323
2.90       2.791187255461
3.00       3.541357277833
3.10       3.920887960966
3.20       3.995043800064
3.30       3.600105613757
3.40       3.035764577835
3.50       2.310494747618
3.60       1.681825881496
3.70       1.149439423059
3.80       0.751958891596
3.90       0.468304118557
4.00       0.291293267831
4.10       0.179464039594
4.20       0.121584254087
4.30       0.086663838543
4.40       0.067085509167
4.50       0.058482438692
4.60       0.057346313999
4.70       0.061704129566
4.80       0.072076000003
4.90       0.079723946298
5.00       0.101584285833
5.10       0.161314854073
5.20       0.235695455238
5.30       0.377351557831
5.40       0.619668965985
5.50       0.959035370406
5.60       1.421076570472
5.70       2.044813026811
5.80       2.788734812768
5.90       3.472601412094
6.00       3.978980201388
6.10       4.105415162377
6.20       3.749383559602
6.30       3.108553459467
6.40       2.231583063400
6.50       1.390898122439
6.60       0.775597823494
6.70       0.347903164644
6.80       0.140161614382
6.90       0.043452303158
7.00       0.012426456133
7.10       0.002852766194
7.20       0.000365325991
7.30       0.000000000000
7.40       0.000000000000
7.50       0.000000000000
7.60       0.000000000000
7.70       0.000000000000
7.80       0.000000000000
7.90       0.000000000000
8.00       0.000000000000
8.10       0.000000000000
8.20       0.000000000000
8.30       0.000000000000
8.40       0.000000000000
8.50       0.000000000000
8.60       0.000000000000
8.70       0.000000000000
8.80       0.000000000000
8.90       0.000000000000
9.00       0.000000000000
9.10       0.000000000000
9.20       0.000000000000
9.30       0.000000000000
9.40       0.000000000000
9.50       0.000000000000
9.60       0.000000000000
9.70       0.000000000000
9.80       0.000000000000
9.90       0.000000000000
10.00       0.000000000000
10.10       0.000000000000
10.20       0.000000000000
10.30       0.000000000000
10.40       0.000000000000
10.50       0.000000000000
10.60       0.000000000000
10.70       0.000000000000
10.80       0.000000000000
10.90       0.000000000000
11.00       0.000000000000
11.10       0.000000000000
11.20       0.000000000000
11.30       0.000000000000
11.40       0.000000000000
11.50       0.000000000000
11.60       0.000000000000
11.70       0.000000000000
11.80       0.000000000000
11.90       0.000000000000
12.00       0.000000000000
12.10       0.000000000000
12.20       0.000000000000
12.30       0.000000000000
12.40       0.000000000000
12.50       0.000000000000
12.60       0.000000000000
12.70       0.000000000000
12.80       0.000000000000
12.90       0.000000000000
13.00       0.000000000000
13.10       0.000000000000
13.20       0.000000000000
13.30       0.000000000000
13.40       0.000000000000
13.50       0.000000000000
13.60       0.000000000000
13.70       0.000000000000
13.80       0.000000000000
13.90       0.000000000000
14.00       0.000000000000
14.10       0.000000000000
14.20       0.000000000000
14.30       0.000000000000
14.40       0.000000000000
14.50       0.000000000000
14.60       0.000000000000
14.70       0.000000000000
14.80       0.000000000000
14.90       0.000000000000
15.00       0.000000000000
15.10       0.000000000000
15.20       0.000000000000
15.30       0.000000000000
15.40       0.000000000000
15.50       0.000000000000
15.60       0.000000000000
