#bin            dens H2O [g/cm^3]              
0.00       0.000000000000
0.10       0.000000000000
0.20       0.000000000000
0.30       0.000000000000
0.40       0.000000000000
0.50       0.000000000000
0.60       0.000000000000
0.70       0.000000000000
0.80       0.000000000000
0.90       0.000000000000
1.00       0.000000000000
1.10       0.000000000000
1.20       0.000000000000
1.30       0.000000000000
1.40       0.000000000000
1.50       0.000000000000
1.60       0.000000000000
1.70       0.000000000000
1.80       0.000000000000
1.90       0.000000000000
2.00       0.000000000000
2.10       0.000000000000
2.20       0.000000000000
2.30       0.000175367606
2.40       0.001300643079
2.50       0.012739725849
2.60       0.071871490296
2.70       0.290693726450
2.80       0.830540974718
2.90       1.759704290163
3.00       2.835021835190
3.10       3.679920843265
3.20       3.967285994946
3.30       3.652877674861
3.40       3.010431435009
3.50       2.291390295106
3.60       1.603803319055
3.70       1.094658709202
3.80       0.742587827419
3.90       0.501561857519
4.00       0.353575882179
4.10       0.263909486239
4.20       0.201945284646
4.30       0.164606989344
4.40       0.145846768174
4.50       0.131632753173
4.60       0.125369415758
4.70       0.128618178773
4.80       0.132530857015
4.90       0.152820316184
5.00       0.173898931705
5.10       0.222504618317
5.20       0.302941079054
5.30       0.420151329696
5.40       0.629151575173
5.50       0.934835760845
5.60       1.388393278944
5.70       1.994705524810
5.80       2.718840654708
5.90       3.460989344031
6.00       3.883485859817
6.10       3.858744555970
6.20       3.167336090171
6.30       2.101970691561
6.40       1.091239530367
6.50       0.412764193330
6.60       0.122180071984
6.70       0.024690297461
6.80       0.002999516760
6.90       0.000354388705
7.00       0.000025574443
7.10       0.000000000000
7.20       0.000000000000
7.30       0.000000000000
7.40       0.000000000000
7.50       0.000000000000
7.60       0.000000000000
7.70       0.000000000000
7.80       0.000000000000
7.90       0.000000000000
8.00       0.000000000000
8.10       0.000000000000
8.20       0.000000000000
8.30       0.000000000000
8.40       0.000000000000
8.50       0.000000000000
8.60       0.000000000000
8.70       0.000000000000
8.80       0.000000000000
8.90       0.000000000000
9.00       0.000000000000
9.10       0.000000000000
9.20       0.000000000000
9.30       0.000000000000
9.40       0.000000000000
9.50       0.000000000000
9.60       0.000000000000
9.70       0.000000000000
9.80       0.000000000000
9.90       0.000000000000
10.00       0.000000000000
10.10       0.000000000000
10.20       0.000000000000
10.30       0.000000000000
10.40       0.000000000000
10.50       0.000000000000
10.60       0.000000000000
10.70       0.000000000000
10.80       0.000000000000
10.90       0.000000000000
11.00       0.000000000000
11.10       0.000000000000
11.20       0.000000000000
11.30       0.000000000000
11.40       0.000000000000
11.50       0.000000000000
11.60       0.000000000000
11.70       0.000000000000
11.80       0.000000000000
11.90       0.000000000000
12.00       0.000000000000
12.10       0.000000000000
12.20       0.000000000000
12.30       0.000000000000
12.40       0.000000000000
12.50       0.000000000000
12.60       0.000000000000
12.70       0.000000000000
12.80       0.000000000000
12.90       0.000000000000
13.00       0.000000000000
13.10       0.000000000000
13.20       0.000000000000
13.30       0.000000000000
13.40       0.000000000000
13.50       0.000000000000
13.60       0.000000000000
13.70       0.000000000000
13.80       0.000000000000
13.90       0.000000000000
14.00       0.000000000000
14.10       0.000000000000
14.20       0.000000000000
14.30       0.000000000000
14.40       0.000000000000
14.50       0.000000000000
14.60       0.000000000000
14.70       0.000000000000
14.80       0.000000000000
14.90       0.000000000000
15.00       0.000000000000
15.10       0.000000000000
15.20       0.000000000000
15.30       0.000000000000
15.40       0.000000000000
15.50       0.000000000000
15.60       0.000000000000
