#bin            dens H2O [g/cm^3]              
0.00       0.000000000000
0.10       0.000000000000
0.20       0.000000000000
0.30       0.000000000000
0.40       0.000000000000
0.50       0.000000000000
0.60       0.000000000000
0.70       0.000000000000
0.80       0.000000000000
0.90       0.000000000000
1.00       0.000000000000
1.10       0.000000000000
1.20       0.000000000000
1.30       0.000000000000
1.40       0.000000000000
1.50       0.000000000000
1.60       0.000000000000
1.70       0.000000000000
1.80       0.000000000000
1.90       0.000000000000
2.00       0.000013894387
2.10       0.000842926144
2.20       0.006104267351
2.30       0.026607751088
2.40       0.083505265816
2.50       0.232823611308
2.60       0.576325277470
2.70       1.177521505547
2.80       2.097121496696
2.90       3.194444567715
3.00       4.114628070639
3.10       4.576658106048
3.20       4.337605699907
3.30       3.553283454948
3.40       2.610766712946
3.50       1.731685050801
3.60       1.067439349886
3.70       0.610796398374
3.80       0.335938567679
3.90       0.188854514140
4.00       0.107943864939
4.10       0.066100311740
4.20       0.047014144583
4.30       0.034188972453
4.40       0.027264325404
4.50       0.030574282512
4.60       0.026166224846
4.70       0.029321890497
4.80       0.037076658906
4.90       0.052914729891
5.00       0.087294374408
5.10       0.143537726596
5.20       0.243845451982
5.30       0.459107043700
5.40       0.794728154474
5.50       1.350836813235
5.60       2.144858476285
5.70       3.106788452984
5.80       4.076247847662
5.90       4.701295312770
6.00       4.564713512858
6.10       3.803764348897
6.20       2.656352038182
6.30       1.560506387635
6.40       0.798376107481
6.50       0.346197177743
6.60       0.133126753238
6.70       0.040585504407
6.80       0.008341263659
6.90       0.001324598227
7.00       0.000060209010
7.10       0.000134312408
7.20       0.000000000000
7.30       0.000000000000
7.40       0.000000000000
7.50       0.000000000000
7.60       0.000000000000
7.70       0.000000000000
7.80       0.000000000000
7.90       0.000000000000
8.00       0.000000000000
8.10       0.000000000000
8.20       0.000000000000
8.30       0.000000000000
8.40       0.000000000000
8.50       0.000000000000
8.60       0.000000000000
8.70       0.000000000000
8.80       0.000000000000
8.90       0.000000000000
9.00       0.000000000000
9.10       0.000000000000
9.20       0.000000000000
9.30       0.000000000000
9.40       0.000000000000
9.50       0.000000000000
9.60       0.000000000000
9.70       0.000000000000
9.80       0.000000000000
9.90       0.000000000000
10.00       0.000000000000
10.10       0.000000000000
10.20       0.000000000000
10.30       0.000000000000
10.40       0.000000000000
10.50       0.000000000000
10.60       0.000000000000
10.70       0.000000000000
10.80       0.000000000000
10.90       0.000000000000
11.00       0.000000000000
11.10       0.000000000000
11.20       0.000000000000
11.30       0.000000000000
11.40       0.000000000000
11.50       0.000000000000
11.60       0.000000000000
11.70       0.000000000000
11.80       0.000000000000
11.90       0.000000000000
12.00       0.000000000000
12.10       0.000000000000
12.20       0.000000000000
12.30       0.000000000000
12.40       0.000000000000
12.50       0.000000000000
12.60       0.000000000000
12.70       0.000000000000
12.80       0.000000000000
12.90       0.000000000000
13.00       0.000000000000
13.10       0.000000000000
13.20       0.000000000000
13.30       0.000000000000
13.40       0.000000000000
13.50       0.000000000000
13.60       0.000000000000
13.70       0.000000000000
13.80       0.000000000000
13.90       0.000000000000
14.00       0.000000000000
14.10       0.000000000000
14.20       0.000000000000
14.30       0.000000000000
14.40       0.000000000000
14.50       0.000000000000
14.60       0.000000000000
14.70       0.000000000000
14.80       0.000000000000
14.90       0.000000000000
15.00       0.000000000000
15.10       0.000000000000
15.20       0.000000000000
15.30       0.000000000000
15.40       0.000000000000
15.50       0.000000000000
15.60       0.000000000000
