#bin            dens H2O [g/cm^3]              
0.00       0.000000000000
0.10       0.000000000000
0.20       0.000000000000
0.30       0.000000000000
0.40       0.000000000000
0.50       0.000000000000
0.60       0.000000000000
0.70       0.000000000000
0.80       0.000000000000
0.90       0.000000000000
1.00       0.000000000000
1.10       0.000000000000
1.20       0.000000000000
1.30       0.000000000000
1.40       0.000000000000
1.50       0.000000000000
1.60       0.000000000000
1.70       0.000000000000
1.80       0.000000000000
1.90       0.000000000000
2.00       0.000000000000
2.10       0.000000000000
2.20       0.000346950989
2.30       0.001320921840
2.40       0.007716524419
2.50       0.037566849916
2.60       0.147675717488
2.70       0.467133975046
2.80       1.141380961942
2.90       2.087662572344
3.00       3.128795439362
3.10       3.767460767313
3.20       3.789117609134
3.30       3.288062058989
3.40       2.582110926426
3.50       1.838198482581
3.60       1.240161803018
3.70       0.837338285991
3.80       0.568405820504
3.90       0.397352545288
4.00       0.305383936340
4.10       0.248175101656
4.20       0.209616597588
4.30       0.201109577747
4.40       0.196973966480
4.50       0.203214942371
4.60       0.201190408322
4.70       0.205279353092
4.80       0.211463943343
4.90       0.231000593895
5.00       0.278504630500
5.10       0.349919671505
5.20       0.466437534913
5.30       0.674699720551
5.40       1.000818233669
5.50       1.504369420543
5.60       2.165125207341
5.70       2.924917804878
5.80       3.581887319754
5.90       3.900397018131
6.00       3.575170690581
6.10       2.706593805371
6.20       1.633365810416
6.30       0.782136210526
6.40       0.288880589948
6.50       0.086612343345
6.60       0.019797107046
6.70       0.003950225116
6.80       0.000518336418
6.90       0.000016720530
7.00       0.000000000000
7.10       0.000000000000
7.20       0.000000000000
7.30       0.000000000000
7.40       0.000000000000
7.50       0.000000000000
7.60       0.000000000000
7.70       0.000000000000
7.80       0.000000000000
7.90       0.000000000000
8.00       0.000000000000
8.10       0.000000000000
8.20       0.000000000000
8.30       0.000000000000
8.40       0.000000000000
8.50       0.000000000000
8.60       0.000000000000
8.70       0.000000000000
8.80       0.000000000000
8.90       0.000000000000
9.00       0.000000000000
9.10       0.000000000000
9.20       0.000000000000
9.30       0.000000000000
9.40       0.000000000000
9.50       0.000000000000
9.60       0.000000000000
9.70       0.000000000000
9.80       0.000000000000
9.90       0.000000000000
10.00       0.000000000000
10.10       0.000000000000
10.20       0.000000000000
10.30       0.000000000000
10.40       0.000000000000
10.50       0.000000000000
10.60       0.000000000000
10.70       0.000000000000
10.80       0.000000000000
10.90       0.000000000000
11.00       0.000000000000
11.10       0.000000000000
11.20       0.000000000000
11.30       0.000000000000
11.40       0.000000000000
11.50       0.000000000000
11.60       0.000000000000
11.70       0.000000000000
11.80       0.000000000000
11.90       0.000000000000
12.00       0.000000000000
12.10       0.000000000000
12.20       0.000000000000
12.30       0.000000000000
12.40       0.000000000000
12.50       0.000000000000
12.60       0.000000000000
12.70       0.000000000000
12.80       0.000000000000
12.90       0.000000000000
13.00       0.000000000000
13.10       0.000000000000
13.20       0.000000000000
13.30       0.000000000000
13.40       0.000000000000
13.50       0.000000000000
13.60       0.000000000000
13.70       0.000000000000
13.80       0.000000000000
13.90       0.000000000000
14.00       0.000000000000
14.10       0.000000000000
14.20       0.000000000000
14.30       0.000000000000
14.40       0.000000000000
14.50       0.000000000000
14.60       0.000000000000
14.70       0.000000000000
14.80       0.000000000000
14.90       0.000000000000
15.00       0.000000000000
15.10       0.000000000000
15.20       0.000000000000
15.30       0.000000000000
15.40       0.000000000000
15.50       0.000000000000
15.60       0.000000000000
