#bin            dens H2O [g/cm^3]              
0.00       0.000000000000
0.10       0.000000000000
0.20       0.000000000000
0.30       0.000000000000
0.40       0.000000000000
0.50       0.000000000000
0.60       0.000000000000
0.70       0.000000000000
0.80       0.000000000000
0.90       0.000000000000
1.00       0.000000000000
1.10       0.000000000000
1.20       0.000000000000
1.30       0.000000000000
1.40       0.000000000000
1.50       0.000000000000
1.60       0.000000000000
1.70       0.000000000000
1.80       0.000000000000
1.90       0.000000000000
2.00       0.000000000000
2.10       0.000000000000
2.20       0.000000000000
2.30       0.000197784279
2.40       0.001982142445
2.50       0.013591219671
2.60       0.068235576116
2.70       0.297175177783
2.80       0.845893257185
2.90       1.753628481032
3.00       2.845380418154
3.10       3.661029695850
3.20       3.938288628054
3.30       3.603345673357
3.40       2.909228917291
3.50       2.157459125041
3.60       1.495200523816
3.70       1.010303551677
3.80       0.678804157416
3.90       0.457718445811
4.00       0.330288361871
4.10       0.242694316134
4.20       0.195952272225
4.30       0.165687384461
4.40       0.146654060881
4.50       0.142333946560
4.60       0.137251442384
4.70       0.131134688708
4.80       0.136719620507
4.90       0.152259491935
5.00       0.173793014892
5.10       0.224452061619
5.20       0.292524857188
5.30       0.415083715634
5.40       0.584360684166
5.50       0.876842009982
5.60       1.317395603320
5.70       1.881025562098
5.80       2.608891463938
5.90       3.372536406950
6.00       3.891783575816
6.10       3.874245354781
6.20       3.210713723917
6.30       2.130553701109
6.40       1.107875728425
6.50       0.422415622155
6.60       0.110544213068
6.70       0.019326963761
6.80       0.002115431855
6.90       0.000042996583
7.00       0.000000000000
7.10       0.000000000000
7.20       0.000000000000
7.30       0.000000000000
7.40       0.000000000000
7.50       0.000000000000
7.60       0.000000000000
7.70       0.000000000000
7.80       0.000000000000
7.90       0.000000000000
8.00       0.000000000000
8.10       0.000000000000
8.20       0.000000000000
8.30       0.000000000000
8.40       0.000000000000
8.50       0.000000000000
8.60       0.000000000000
8.70       0.000000000000
8.80       0.000000000000
8.90       0.000000000000
9.00       0.000000000000
9.10       0.000000000000
9.20       0.000000000000
9.30       0.000000000000
9.40       0.000000000000
9.50       0.000000000000
9.60       0.000000000000
9.70       0.000000000000
9.80       0.000000000000
9.90       0.000000000000
10.00       0.000000000000
10.10       0.000000000000
10.20       0.000000000000
10.30       0.000000000000
10.40       0.000000000000
10.50       0.000000000000
10.60       0.000000000000
10.70       0.000000000000
10.80       0.000000000000
10.90       0.000000000000
11.00       0.000000000000
11.10       0.000000000000
11.20       0.000000000000
11.30       0.000000000000
11.40       0.000000000000
11.50       0.000000000000
11.60       0.000000000000
11.70       0.000000000000
11.80       0.000000000000
11.90       0.000000000000
12.00       0.000000000000
12.10       0.000000000000
12.20       0.000000000000
12.30       0.000000000000
12.40       0.000000000000
12.50       0.000000000000
12.60       0.000000000000
12.70       0.000000000000
12.80       0.000000000000
12.90       0.000000000000
13.00       0.000000000000
13.10       0.000000000000
13.20       0.000000000000
13.30       0.000000000000
13.40       0.000000000000
13.50       0.000000000000
13.60       0.000000000000
13.70       0.000000000000
13.80       0.000000000000
13.90       0.000000000000
14.00       0.000000000000
14.10       0.000000000000
14.20       0.000000000000
14.30       0.000000000000
14.40       0.000000000000
14.50       0.000000000000
14.60       0.000000000000
14.70       0.000000000000
14.80       0.000000000000
14.90       0.000000000000
15.00       0.000000000000
15.10       0.000000000000
15.20       0.000000000000
15.30       0.000000000000
15.40       0.000000000000
15.50       0.000000000000
15.60       0.000000000000
