#bin            dens H2O [g/cm^3]              
0.00       0.000000000000
0.10       0.000000000000
0.20       0.000000000000
0.30       0.000000000000
0.40       0.000000000000
0.50       0.000000000000
0.60       0.000000000000
0.70       0.000000000000
0.80       0.000000000000
0.90       0.000000000000
1.00       0.000000000000
1.10       0.000000000000
1.20       0.000000000000
1.30       0.000000000000
1.40       0.000000000000
1.50       0.000000000000
1.60       0.000000000000
1.70       0.000000000000
1.80       0.000000000000
1.90       0.000000000000
2.00       0.000000000000
2.10       0.000155267417
2.20       0.000273056494
2.30       0.001370636520
2.40       0.008363024381
2.50       0.043282131268
2.60       0.149452921138
2.70       0.455565313986
2.80       1.096610946420
2.90       1.996996006328
3.00       3.019356997544
3.10       3.796427530067
3.20       4.169566927191
3.30       4.107089388051
3.40       3.586458874319
3.50       2.904473495642
3.60       2.224489802448
3.70       1.608401901530
3.80       1.105209326350
3.90       0.741855142726
4.00       0.472436799791
4.10       0.304641674597
4.20       0.194862018599
4.30       0.133721480147
4.40       0.091403006042
4.50       0.072261537908
4.60       0.060435356893
4.70       0.066331179080
4.80       0.086368418639
4.90       0.123126153473
5.00       0.171191368197
5.10       0.255406279515
5.20       0.395294799652
5.30       0.624024778486
5.40       0.941304587708
5.50       1.410620312857
5.60       1.998179019916
5.70       2.656441901269
5.80       3.343270519284
5.90       3.914021789755
6.00       4.233499345830
6.10       4.049904185803
6.20       3.377152012241
6.30       2.325739967612
6.40       1.345033465313
6.50       0.616486608873
6.60       0.218091828292
6.70       0.062604893807
6.80       0.012383915121
6.90       0.002184451956
7.00       0.000465802254
7.10       0.000000000001
7.20       0.000000000000
7.30       0.000000000000
7.40       0.000000000000
7.50       0.000000000000
7.60       0.000000000000
7.70       0.000000000000
7.80       0.000000000000
7.90       0.000000000000
8.00       0.000000000000
8.10       0.000000000000
8.20       0.000000000000
8.30       0.000000000000
8.40       0.000000000000
8.50       0.000000000000
8.60       0.000000000000
8.70       0.000000000000
8.80       0.000000000000
8.90       0.000000000000
9.00       0.000000000000
9.10       0.000000000000
9.20       0.000000000000
9.30       0.000000000000
9.40       0.000000000000
9.50       0.000000000000
9.60       0.000000000000
9.70       0.000000000000
9.80       0.000000000000
9.90       0.000000000000
10.00       0.000000000000
10.10       0.000000000000
10.20       0.000000000000
10.30       0.000000000000
10.40       0.000000000000
10.50       0.000000000000
10.60       0.000000000000
10.70       0.000000000000
10.80       0.000000000000
10.90       0.000000000000
11.00       0.000000000000
11.10       0.000000000000
11.20       0.000000000000
11.30       0.000000000000
11.40       0.000000000000
11.50       0.000000000000
11.60       0.000000000000
11.70       0.000000000000
11.80       0.000000000000
11.90       0.000000000000
12.00       0.000000000000
12.10       0.000000000000
12.20       0.000000000000
12.30       0.000000000000
12.40       0.000000000000
12.50       0.000000000000
12.60       0.000000000000
12.70       0.000000000000
12.80       0.000000000000
12.90       0.000000000000
13.00       0.000000000000
13.10       0.000000000000
13.20       0.000000000000
13.30       0.000000000000
13.40       0.000000000000
13.50       0.000000000000
13.60       0.000000000000
13.70       0.000000000000
13.80       0.000000000000
13.90       0.000000000000
14.00       0.000000000000
14.10       0.000000000000
14.20       0.000000000000
14.30       0.000000000000
14.40       0.000000000000
14.50       0.000000000000
14.60       0.000000000000
14.70       0.000000000000
14.80       0.000000000000
14.90       0.000000000000
15.00       0.000000000000
15.10       0.000000000000
15.20       0.000000000000
15.30       0.000000000000
15.40       0.000000000000
15.50       0.000000000000
15.60       0.000000000000
